Ország / hu	Ország / ru	Előfordulás	Országtöredék	Példa
Erdély	Трансильвания	1	Трансильвиния	Сосреченкой, обл. Морош, Трансильвиния
Erdély	Трансильвания	1	Трансильвия	с. Фагод, обл. Калож, Трансильвия
Erdély	Трансильвания	1	Трансильвн.	с. Сасрегень, Трансильвн.
Erdély	Трансильвания	1	Трансильвонии	обл. Морамурет, г. Моромуреш, в Трансильвонии
Erdély	Трансильвания	1	Трансильвония	Сату-Маре, Трансильвония
Erdély	Трансильвания	1	Трансливалия	вблизи Клуж, Трансливалия
Erdély	Трансильвания	1	Трансль.	с. Пусточали, г. Тордо, Трансль.
Erdély	Трансильвания	1	Транссильвония	г. Клуш, Транссильвония
Erdély	Трансильвания	1	Транумандфар	г. Транумандфар
Erdély	Трансильвания	1	Траньсильвания	Ключи, Траньсильвания
Erdély	Трансильвания	1	Тратильвиния	с. Деда, Тратильвиния
Erdély	Трансильвания	1	Тренсельван.	с. Моран-Тордо, Тренсельван.
Erdély	Трансильвания	1	Тренсельвания	с. Капанаш, Тренсельвания
Erdély	Трансильвания	1	Тренсильвания	д. Курлгедеш, Тренсильвания
Erdély	Трансильвания	1	Тринсильв.	г. Коножвар, Тринсильв.
Erdély	Трансильвания	1	Тринсильвании	г. Нотьбано, в Тринсильвании
Erdély	Трансильвания	1	Тринсильвания	под г. Арад, Тринсильвания
Erdély	Трансильвания	1	Тронольвания	г. Сасрыгин, Тронольвания
Erdély	Трансильвания	1	Тронселвань	Ходош, р-н Дердю, обл. Гик, Тронселвань
Erdély	Трансильвания	1	Тронсельвонио	г. Коложвор, Тронсельвонио
Erdély	Трансильвания	1	Тронсельвоноя	г. Бонфигунот, Тронсельвоноя
Erdély	Трансильвания	1	Тронсивиня	д. Кенвор, обл. [...]ромик, Тронсивиня
Erdély	Трансильвания	1	Тронсилвоние	Дбимешфелшёлок, обл. Чик, Тронсилвоние
Erdély	Трансильвания	1	Тронсильволесия	Тронсильволесия
Erdély	Трансильвания	1	Венгерское-Трансильвания,	Венгерское-Трансильвания, с. Морошвашаргей
Erdély	Трансильвания	1	Венгрия-Трансил.	с. Бач., обл. Седольудиарчель, Венгрия-Трансил.
Erdély	Трансильвания	1	Румыния-Трансильван.,	Румыния-Трансильван., с. Дердетемофольва
Erdély	Трансильвания	1	Румыния-Трансильвания	Кийздыолмош, Румыния-Трансильвания
Franciaország	Франция	20	Франция	г. Париж, Франция
Franciaország	Франция	5	Франция,	Франция, г. Тулус
Horvátország	Хорватия	21	Хорватия	с. Дреновца, обл. Сяренк, Хорватия
Horvátország	Хорватия	21	Хорватия	Муросхоз, Хорватия
Horvátország	Хорватия	7	Хорватия,	Хорватия, г. Беловар, с. Жабия
Horvátország	Хорватия	7	Хорватия,	Хорватия, Кот
internált	интернирован	34425	интернирован	интернирован
internált	интернирован	34425	интернирован	интернирован
internált	интернирован	6838	интернирован,	интернирован, Венгрия, Будапешт, Уоглетберцель, д. 155, ул. Годи
internált	интернирован	6838	интернирован,	интернирован, д. Пештидекут, Венгрия
internált	интернирован	17	интренирован	интренирован
internált	интернирован	15	интернирована	интернирована
internált	интернирован	7	интренирован,	интренирован, обл. Земплин, с. Кештеркош
internált	интернирован	4	интенирован	интенирован
internált	интернирован	4	интернирования	интернирования
internált	интернирован	3	интенирован,	интенирован, с. Чоп, Чехословакия
internált	интернирован	3	интернирована,	интернирована, Венгрия, Бейкеш Меде, г. Мезуйберень, ул. Туруль, 42
internált	интернирован	2	интервирован	интервирован
internált	интернирован	2	интервирован,	интервирован, р-н Олли
internált	интернирован	2	интеринирован,	интеринирован, Венгрия, с. Мезетерем, окр. Сатмар
internált	интернирован	2	интернирван	интернирван
internált	интернирован	2	интернирование	интернирование
internált	интернирован	1	интеринрован,	интеринрован, г. Шайониран, обл. Гемер, р-н Торнос
internált	интернирован	1	интергинован,	интергинован, Венгрия, с. Гамор
internált	интернирован	1	интерниован	интерниован
internált	интернирован	1	интерниорван	интерниорван
internált	интернирован	1	интернирова,	интернирова, с. Гонб, губ. Земпле, Венгрия
internált	интернирован	1	интернированинтернирован	интернированинтернирован
internált	интернирован	1	интернированный	интернированный
internált	интернирован	1	интернированс,	интернированс, Гетен, обл. Брег, Венгрия
internált	интернирован	1	интерниторан	интерниторан
internált	интернирован	1	интернорован,	интернорован, Унгвард Ужгород
internált	интернирован	1	интетрнирован,	интетрнирован, г. Будапешт
internált	интернирован	1	нтернирован	нтернирован
internált	интернирован	1	нтернирован,	нтернирован, с. Берег-Созь, Чехослов.
Jugoszlávia	Югославия	3273	Югославия	д. Хоргош, обл. Бач, Югославия
Jugoszlávia	Югославия	3273	Югославия	Югославия
Jugoszlávia	Югославия	1199	Югославия,	Югославия, г. Соботко
Jugoszlávia	Югославия	1199	Югославия,	Югославия, г. Бревно
Jugoszlávia	Югославия	137	Югослав.	с. Вочеловица, р-н Панчева, Югослав.
Jugoszlávia	Югославия	137	Югослав.	г. Белград, Югослав.
Jugoszlávia	Югославия	76	Югосл.	с. Мурска-Субота, р-н Вишледа, обл. Мурска-Субота, Югосл.
Jugoszlávia	Югославия	76	Югосл.	д. Керинь, обл. Бачко, Югосл.
Jugoszlávia	Югославия	16	Югослав.,	Югослав., окр. Бочбодроч, д. Сомбар
Jugoszlávia	Югославия	12	Югославии	с. Мортолош, р-н Зенти, обл. Югославии
Jugoszlávia	Югославия	12	Югославии	арестован в Югославии
Jugoszlávia	Югославия	7	Югосл.,	Югосл., р-н Дюла, окр. Бейтищ
Jugoszlávia	Югославия	7	Югословия	г. Зента, ул. Молом, 22, обл. Тачбодрок, Югословия
Jugoszlávia	Югославия	7	Югословия	Белград, Югословия
Jugoszlávia	Югославия	6	Ю-Славия	д. Оросламош, Ю-Славия
Jugoszlávia	Югославия	6	Ю-славия	д. Башыфельдварт, Ю-славия
Jugoszlávia	Югославия	6	Ю-славия	г. Брезт, Ю-славия
Jugoszlávia	Югославия	5	Югославич	с. Бачорельдва, губ. Бач, р-н Убече, Югославич
Jugoszlávia	Югославия	4	(Югославия)	Сабазка, Венгрия (Югославия)
Jugoszlávia	Югославия	4	Югос.	г. Суботица, Югос.
Jugoszlávia	Югославия	4	Югослов.	д. Старо-Маравиц, обл. Бачка, Югослов.
Jugoszlávia	Югославия	4	Югос.	г. Сентомаш, под г. Нов-сад, Югос.
Jugoszlávia	Югославия	4	Югослов.	д. Гонцы, обл. Берговек, Югослов.
Jugoszlávia	Югославия	3	Юго-Славия	с. Керень, уезд Замбор, Юго-Славия
Jugoszlávia	Югославия	3	Югославич,	Югославич, Дони-Миголяц
Jugoszlávia	Югославия	2	Ю.-Славия	д. Чантове, Ю.-Славия
Jugoszlávia	Югославия	2	Югославия)	Хорчош обл., Чонград, Венгрия (теперь Югославия)
Jugoszlávia	Югославия	2	Югославской,	Югославской, обл. Дуновско, с. Темфин
Jugoszlávia	Югославия	2	Югословия,	Югословия, с. Старокамжа, обл. Бачка, ул. Марш, 4
Jugoszlávia	Югославия	2	Югаслав.	ст. Баг. Бодрон, Югаслав.
Jugoszlávia	Югославия	1	Венгрия-Югославия	с. Оново, Венгрия-Югославия
Jugoszlávia	Югославия	1	Венгрия-Югославия,	Венгрия-Югославия, г. Багбодруп
Jugoszlávia	Югославия	1	Ю-Словак.	д. Сент-Томаш, Ю-Словак.
Jugoszlávia	Югославия	1	Ю-слав.	с. Баймок, р-н Сотбор, Ю-слав.
Jugoszlávia	Югославия	1	Ю/Славия	с. Темери, р-н Цивиден, обл. Баг-Бодрог, Ю/Славия
Jugoszlávia	Югославия	1	Югаславия	Липовец, Югаславия
Jugoszlávia	Югославия	1	Югос-ия	уезд Вороне, д. Устбездо, Югос-ия
Jugoszlávia	Югославия	1	Югос[...]	с. Чока, Оканиже окр., Югос[...]
Jugoszlávia	Югославия	1	Югославалный	г. Сободка, Бач-Бодрог губ., Югославалный
Jugoszlávia	Югославия	1	Югославе.	Вольспово, обл. Словони, Югославе.
Jugoszlávia	Югославия	1	Югославец,	Югославец, Бачбодроквар, д. Петер, ул. Петефи, № 61
Jugoszlávia	Югославия	1	Югослави.	г. Бачко Петровосело, обл. Войварина, Югослави.
Jugoszlávia	Югославия	1	Югославии,	Югославии, обл. Зола, с. Ленвовашоргель
Jugoszlávia	Югославия	1	Югославил	Югославил обл., Бороня, р-н Дердо, д. Чузо
Jugoszlávia	Югославия	1	Югославия.	Югославия. окр. Муросомвет, с. Фельшичелогон
Jugoszlávia	Югославия	1	Югославкя	Югославкя обл., Новый Сад, с. Будасово
Jugoszlávia	Югославия	1	Югославл.	г. Загреб Паоуодь Елдшич, № 3, Югославл.
Jugoszlávia	Югославия	1	Югославск.	Югославск. обл., г. Соботко
Jugoszlávia	Югославия	1	Югославская	Югославская обл., Бачь бодрон, м. Сербоград
Jugoszlávia	Югославия	1	Югославская,	Югославская, обл. Багбодрог, м. Сырубубром
Jugoszlávia	Югославия	1	Югославское	д. Баач, р-н Баачбодтов, Югославское
Jugoszlávia	Югославия	1	Югослаия,	Югослаия, обл. Бачко, г. Сабодко
Jugoszlávia	Югославия	1	Югослваия,	Югослваия, обл. Торонтал., с. Тисац
Jugoszlávia	Югославия	1	Югослвия	Бачбодрог, с. Сетомаш, Югослвия
Jugoszlávia	Югославия	1	Югослвия,	Югослвия, Дунавская баковино, с. Эммир, 128
Jugoszlávia	Югославия	1	Югосли	с. Багпюпойа Бачбодро, обл. Югосли
Jugoszlávia	Югославия	1	Югослов.,	Югослов., обл. Бачко, с. Топое, ул. Сентиштван, № 42
Jugoszlávia	Югославия	1	Югослова.	обл. Бачко, р-н Сента, с. Секта, Югослова.
Jugoszlávia	Югославия	1	Югословаки	д. Бороу, окр. Потего, Югословаки
Jugoszlávia	Югославия	1	Югословакия	д. Сентласло, обл. Хорватская, Югословакия
Jugoszlávia	Югославия	1	Югос.,	Югос., Поморому
Jugoszlávia	Югославия	1	Югослав/Венгрии	в Югослав/Венгрии
Jugoszlávia	Югославия	1	Югослак.	обл. Земплен, р-н Надьберезно, с. Югослак.
Krími_Autonóm_SZSZK	АССР	28	АССР	г. Севастополь, Крымской АССР
Lengyelország	Польша	2	Поланд	Поланд
Lengyelország	Польша	2	Полония	д. Чернослав 35 км, Полония
Lettország	Латвия	22	Латвия	Курланд, Латвия
Lettország	Латвия	22	Латвия	Латвия
Lettország	Латвия	2	Латв.	Латв. ССР, уезд Либава, с. Иедзен
Lettország	Латвия	1	Латвийская	Латвийская ССР, Сальдус
Lettország	Латвия	1	Латвия,	Латвия, обл. Зола, Венгрия
Litván_SZSZK	Литва	1	Литв.	г. Ковно, Литв.
Magyarország	Венгрия	1	Вегрия	...
Magyarország	Венгрия	1	Внгрия	...
Magyarország	Венгрия	248494	Венгрия	с. Фот, у-д Пешт, Венгрия
Magyarország	Венгрия	248494	венгрия	д. Ярачей, р-н Марошторта, венгрия
Magyarország	Венгрия	248494	Венгрия	обл. Пожонь, Венгрия
Magyarország	Венгрия	248494	венгрия	с. Чонбень, венгрия
Magyarország	Венгрия	105264	Венгрия,	Венгрия, обл. Пешт, д. Вечешь
Magyarország	Венгрия	105264	венгрия,	венгрия, г. Язберин, обл. Соечлог
Magyarország	Венгрия	105264	Венгрия,	Венгрия, с. Вельдлис, обл. Ваш
Magyarország	Венгрия	105264	венгрия,	венгрия, д. Нярогбед
Magyarország	Венгрия	7532	Венгр.	Пег-Бороня, Венгр.
Magyarország	Венгрия	7532	Венгр.	в. г. Собоцко, Венгр.
Magyarország	Венгрия	2375	Венгр.,	Венгр., обл. Чеперенгекел, д. Тепел, д. 75
Magyarország	Венгрия	2375	Венгр.,	Венгр., с. Сечисентласло
Magyarország	Венгрия	1368	Венгрии	с. Шур, р-н Венгрии
Magyarország	Венгрия	1368	Венгрии	в Венгрии
Magyarország	Венгрия	1009	Венг.	г. Сентеш, обл. Ганград, ул. Ракоши, 17, Венг.
Magyarország	Венгрия	1009	Венг.	г. Кечкелит, Венг.
Magyarország	Венгрия	266	Вен.	с. Хенцидо, р-н Беретюуйфолу, обл. Бигор, Вен.
Magyarország	Венгрия	266	вен.	с. Херте Керегет, у. Кортод вен.
Magyarország	Венгрия	266	Вен.	Сентготхорд, Вен.
Magyarország	Венгрия	154	Венг.,	Венг., г. Вац, ул. Главная Будапештская, № 36
Magyarország	Венгрия	154	Венг.,	Венг., г. Ходьшхолом
Magyarország	Венгрия	140	Венгер.	с. Узанан виш, обл. Гемер, Венгер.
Magyarország	Венгрия	140	Венгер.	с. Рев-Леаньвар, Венгер.
Magyarország	Венгрия	119	Венгерское	Хаидудород, обл. Хаиду, Венгерское
Magyarország	Венгрия	119	венгерское	д. Бодрок Земплий венгерское
Magyarország	Венгрия	119	Венгерское	с. Таркань в р-не г. Эгер, Венгерское
Magyarország	Венгрия	91	Унгария	д. Нотьвейге, Унгария
Magyarország	Венгрия	91	Унгария	с. Сереич, р-н Боршод, Унгария
Magyarország	Венгрия	80	Венрия	г. Колошвар, окр. Колош, Венрия
Magyarország	Венгрия	80	Венрия	д. Тисотардуш, Венрия
Magyarország	Венгрия	75	Венгер.,	Венгер., губ. Сатмар, р-н Сатмар, ул. Шаркёс Уйнот, 119
Magyarország	Венгрия	75	Венгер.,	Венгер., Вашкорней, край Ваш
Magyarország	Венгрия	58	Венгерская	Венгерская обл., Чик окр., Фелшело, с. Дибо-Фельшело
Magyarország	Венгрия	58	Венгерская	г. Зуглигет, Венгерская
Magyarország	Венгрия	56	Вен.,	Вен., окр. Чонград, с. Бентеш, ул. Фальшудрия
Magyarország	Венгрия	56	Вен.,	Вен., окр. Беогертянош
Magyarország	Венгрия	54	Венгрия.	Венгрия. обл. Пешт, д. Харата, ул. Темноом, № 163
Magyarország	Венгрия	54	Венгрия.	Венгрия. с. Замка, 5 км г. Сванява
Magyarország	Венгрия	53	Венгри.	д. Нейтинг, р-н Новград, обл. Рейчаг, Венгри.
Magyarország	Венгрия	53	Венгри.	Тапомцы, обл. Залоч, Венгри.
Magyarország	Венгрия	51	Венгерской	Венгерской обл., Цигийск. р-н, с. Пешт
Magyarország	Венгрия	51	Венгерской	д. Сасфелен Венгерской
Magyarország	Венгрия	46	Унгария,	Унгария, Тольна Медия р-н, д. Измень, д. № 179
Magyarország	Венгрия	46	Унгария,	Унгария, г. Мезиневет
Magyarország	Венгрия	40	Вен-я	д. Перкато, кр. Файмедя, Вен-я
Magyarország	Венгрия	40	Вен-я	с. Кёрменд, окр. Ваш., Вен-я
Magyarország	Венгрия	39	Венгерск.	с. Оксарит, Полла рос. Венгерск.
Magyarország	Венгрия	39	Венгерск.	с. Вык, Венгерск.
Magyarország	Венгрия	37	Венгия	с. Шатарийуйгей, обл. Земплин, Венгия
Magyarország	Венгрия	37	Венрия,	Венрия, с. Велезно, окр. Шомодь
Magyarország	Венгрия	37	Венгия	с. Кишбирменет, окр. Дер, Венгия
Magyarország	Венгрия	37	Венрия,	Венрия, Пештмеце, г. Ижаг
Magyarország	Венгрия	33	Венгерская,	Венгерская, д. Гарноз, Воршадме, д. № 178
Magyarország	Венгрия	33	Венгерская,	Венгерская, обл. Сатмал, г. Ноибаня
Magyarország	Венгрия	32	(Венгрия)	с. Эден, обл. Гойду, (Венгрия)
Magyarország	Венгрия	27	Венгерский	с. Эгер-Вор, обл. Сомбатой, Венгерский
Magyarország	Венгрия	27	Мадьяр	Мадьяр Канш Бач, Бодрок р-н, ул. Кенеч, д. № 8
Magyarország	Венгрия	27	Венгерский	Венгерский р-н
Magyarország	Венгрия	27	Мадьяр	Солноп Мадьяр
Magyarország	Венгрия	25	Венргия	с. Лучка, Венргия
Magyarország	Венгрия	25	Венргия	д. Плешинь, Венргия
Magyarország	Венгрия	24	Венгерское,	Венгерское, с. Кишкумдорожмо, окр. Солнок
Magyarország	Венгрия	24	Венгерское,	Венгерское, с. Орелшегодь
Magyarország	Венгрия	23	Венгия,	Венгия, Пескрен
Magyarország	Венгрия	23	Венгия,	Венгия, обл. Ваш, с. Нодьмар
Magyarország	Венгрия	22	Венгерской,	Венгерской, обл. Бошорс, р-н Попон, с. Вастри
Magyarország	Венгрия	22	Венгерской,	Венгерской, г. Белатини
Magyarország	Венгрия	19	Вен	г. Сушбатэй, д. Вен
Magyarország	Венгрия	18	Венгер	с. Пушнок, губ. Венгер
Magyarország	Венгрия	18	венгер	с. Лофокит енвек, Дожон венгер
Magyarország	Венгрия	18	Венгер	с. Айфоко, Венгер
Magyarország	Венгрия	17	Венгри	д. Силадь, Шмошеам окр. Силадь мида, Венгри
Magyarország	Венгрия	17	Венгря,	Венгря, обл. Гевеш, окр. Деньдьеши, с. Сичи
Magyarország	Венгрия	17	Венгри	с. Гарко, Венгри
Magyarország	Венгрия	17	Венгря,	Венгря, Пештьмеде, с. Собоцолош
Magyarország	Венгрия	14	Венгря	г. Суматай, обл. Ваш, Венгря
Magyarország	Венгрия	14	Мадьярская	Мадьярская обл., д. Большая Сейнаш, р-н Бекеш
Magyarország	Венгрия	14	Венгря	г. Ракошпалой, Венгря
Magyarország	Венгрия	13	Венгерск.,	Венгерск., г. Дюла, ул. Дезорович, № 8
Magyarország	Венгрия	13	Венгр	с. Нирльерем-Сотморядам, Венгр
Magyarország	Венгрия	13	Венгерск.,	Венгерск., д. Гусано, д. Лашанс
Magyarország	Венгрия	13	Венгр	Залагергель, Венгр
Magyarország	Венгрия	12	Венгрии,	Венгрии, обл. Чик, р-н Дердью Дерев Дитро
Magyarország	Венгрия	12	Венгрии,	Венгрии, с. Уйкичко
Magyarország	Венгрия	11	Венгр,	Венгр, г. Целдегон, кр. Ворош
Magyarország	Венгрия	11	Венгр,	Венгр, с. Токсент Мертон, обл. Будопешт
Magyarország	Венгрия	10	"""Венгрия"""	"д. Або, обл. Фегор, ""Венгрия"""
Magyarország	Венгрия	10	Венгры	г. Сегед, Венгры
Magyarország	Венгрия	10	Унгория	с. Кишкениж, р-н Абауйтарна, обл. Сиксео, Унгория
Magyarország	Венгрия	10	"""Венгрия"""	"с. Черфеньеспчет, ""Венгрия"""
Magyarország	Венгрия	10	Венгры	Фертыраш, Венгры
Magyarország	Венгрия	9	Венгер,	Венгер, Бигор обл., с. Мезителет
Magyarország	Венгрия	9	Венгри,	Венгри, с. Кишкунмойшо, обл. Пешт
Magyarország	Венгрия	9	Венгер,	Венгер, Сентборго р-н
Magyarország	Венгрия	9	Венгри,	Венгри, уезд Ваш, с. Фелшигала
Magyarország	Венгрия	8	Унгар	Венгрия, д. Митлевше, пр. Унгар
Magyarország	Венгрия	8	Венгерия	г. Егер, Венгерия
Magyarország	Венгрия	8	Венгерия	с. Деур, обл. Шомронь, р-н Венгерия
Magyarország	Венгрия	7	Мадьярское	обл. Пеште Медер Кецел, (д. Кецел), Мадьярское
Magyarország	Венгрия	7	Унгари	с. Тото, р-н Комаром, Унгари
Magyarország	Венгрия	7	Унгория,	Унгория, д. Кумбой
Magyarország	Венгрия	6	Венгри.,	Венгри., обл. Саболч, р-н Надькалло, с. Бальнаш
Magyarország	Венгрия	6	Мадьярский	г. Сегет, Мадьярский
Magyarország	Венгрия	6	мадьярский	мадьярский г. Рожоль, окр. Садмор
Magyarország	Венгрия	6	Венгри.,	Венгри., обл. Бигор
Magyarország	Венгрия	6	Мадьярский	г. Шторадыхей, Мадьярский
Magyarország	Венгрия	5	Вен,	Вен, окр. Эстерган, г. Эстерган, ул. Фюсфон, № 4
Magyarország	Венгрия	5	Венгерс.	д. Мизешваш, обл. Борш, ул. Штедюоис, № 20, Венгерс.
Magyarország	Венгрия	5	Венгры.	д. Ченч, окр. Сотмар, Венгры.
Magyarország	Венгрия	5	Венргия,	Венргия, обл. Гевеш, р-н Екри, с. Макло, ул. Нарбальске, № 343
Magyarország	Венгрия	5	Мадьярская,	Мадьярская, г. Ноуградская, окр. Ноуград
Magyarország	Венгрия	5	Унгвари	с. Добронь, р-н Унг, обл. Унгвари
Magyarország	Венгрия	5	Венгерс.	д. Сентуратоп, окр. Венгерс.
Magyarország	Венгрия	5	Венгры.	г. Комарош, Венгры.
Magyarország	Венгрия	4	Венг	окр. Займплин, д. Голоб Венг
Magyarország	Венгрия	4	Венгерия,	Венгерия, Шело Идеедь, д. № 24
Magyarország	Венгрия	4	Венгерска	д. Прин Кота, обл. Пешт, Венгерска
Magyarország	Венгрия	4	Венгерские	г. Будапешт, ул. Келтен, № 11, Венгерские
Magyarország	Венгрия	4	Венгерский,	Венгерский, уезд Бекеи Чобо
Magyarország	Венгрия	4	Венгрский	с. Читекит-Ивонь, обл. Марош Вашар, Венгрский
Magyarország	Венгрия	4	Венр.	с. Тауты, обл. Бихор-миде, Венр.
Magyarország	Венгрия	4	Венрг.	обл. Ваш медх, р-н Вашвар, с. Ченяфист, № 6, Венрг.
Magyarország	Венгрия	4	Вергрия	д. Зоранк, кр. Гевеш, Вергрия
Magyarország	Венгрия	4	Вернгрия	д. Занко, р-н Зала, Вернгрия
Magyarország	Венгрия	4	Мадьярской,	Мадьярской, г. Рожаль, окр. Сотмар
Magyarország	Венгрия	4	Унгарня	с. Черин, р-н Самбото, Лашмадя, Унгарня
Magyarország	Венгрия	4	венг	с. Нодь Комнео, у. Золо венг
Magyarország	Венгрия	4	Венгерска	с. Кочь Венгерска
Magyarország	Венгрия	4	Венгерский,	Венгерский, г. Кечкеллиу
Magyarország	Венгрия	4	Венгра	д. Ешинь, обл. Венгра
Magyarország	Венгрия	4	Венр.	с. Заколзигет, Венр.
Magyarország	Венгрия	4	Венрг.	р-н Киш Конежар, Венрг.
Magyarország	Венгрия	4	Вергрия	с. Таниуши, Вергрия
Magyarország	Венгрия	4	Вернгрия	с. Торпо, Вернгрия
Magyarország	Венгрия	3	Венггрия,	Венггрия, окр. Пешт, р-н Гедом, г. Гедом
Magyarország	Венгрия	3	Венгерск,	Венгерск, с. Дердюселораму, г. Дердюсемиклян
Magyarország	Венгрия	3	Венгр[...]	д. Чернат, окр. Боршу, обл. Боршу, Венгр[...]
Magyarország	Венгрия	3	Венград	г. Кодпетер, обл. Баройсо, Венград
Magyarország	Венгрия	3	Венград,	Венград, обл. Бекеш, р-н Иссекхалли, № 13
Magyarország	Венгрия	3	Венгрий,	Венгрий, Будапештская обл., г. Шоропшарул
Magyarország	Венгрия	3	Венегрия,	Венегрия, окр. Шомодь, р-н Игол, д. Годач
Magyarország	Венгрия	3	Вернгрия,	Вернгрия, обл. Шомодь, с. Чарань
Magyarország	Венгрия	3	Мадьярско	г. Мадьярско
Magyarország	Венгрия	3	Унгвари,	Унгвари, ул. Орсу, Венгрия
Magyarország	Венгрия	3	Унгерия,	Унгерия, обл. Толна, д. Генч
Magyarország	Венгрия	3	Унгор	Унгор
Magyarország	Венгрия	3	Унгрия,	Унгрия, обл. Толна, р-н Шимаптория, д. Генич
Magyarország	Венгрия	3	Венг-я	с. Панозд, окр. Феер, Венг-я
Magyarország	Венгрия	3	Венггрия,	Венггрия, окр. Комаром, с. Кочпако
Magyarország	Венгрия	3	Венгерец,	Венгерец, г. Мокронц
Magyarország	Венгрия	3	Венгр[...]	г. Язтерен, Венгр[...]
Magyarország	Венгрия	3	Венегрия,	Венегрия, г. Кечкемит
Magyarország	Венгрия	3	Унгрия	г. Мако, Унгрия
Magyarország	Венгрия	3	Унгрия,	Унгрия, г. Бобо
Magyarország	Венгрия	2	(Венгр.)	г. Шопрон, (Венгр.)
Magyarország	Венгрия	2	(венгр.)	Шаторолёоуйгей (венгр.)
Magyarország	Венгрия	2	Вен[...]	Делно-Сент-Миклош, уезд Гевеш, Вен[...]
Magyarország	Венгрия	2	Венггрия	д. Арло, р-н Баршод, Венггрия
Magyarország	Венгрия	2	Венгерс.,	Венгерс., обл. Хайду, г. Сават Петофи, д. 410
Magyarország	Венгрия	2	Венгерск	г. Будопешт, ул. Арина, д. 60, Венгерск
Magyarország	Венгрия	2	Венгерска,	Венгерска, обл. Мошонь, р-н Мошонь, с. Сентриф, ул. Чосарнапусть
Magyarország	Венгрия	2	Венгерско	г. Киш-Сомбор, ул. Ветори, № 7, Венгерско
Magyarország	Венгрия	2	Венгерского	г. Хойду Собоелу, Венгерского
Magyarország	Венгрия	2	Венгиря	с. Кишагонь, обл. Пожень, Венгиря
Magyarország	Венгрия	2	Венгр-я	с. Сапар, обл. Веспрей, Венгр-я
Magyarország	Венгрия	2	Венгреской	Венгреской обл. Пешт, г. Ишасен, ул. Телеплом
Magyarország	Венгрия	2	Венгрея	д. Дердиауйфалу, обл. Чик, Венгрея
Magyarország	Венгрия	2	Венгри[...]	г. Сотмарнемета, обл. Сотмар, ул. Мурани, № 30, Венгри[...]
Magyarország	Венгрия	2	Венгрид,	Венгрид, обл. Комаром, р-н Дунасердегай, д. Вашаруд
Magyarország	Венгрия	2	Венгрин	с. Секхаиул, обл. Бекиш, Венгрин
Magyarország	Венгрия	2	Венгрич,	Венгрич, с. Бакто, г. Сиксо
Magyarország	Венгрия	2	Венгрияч	г. Сулук, г. Борч, обл. Шомодь, Венгрияч
Magyarország	Венгрия	2	Венгрияя	обл. Комару, сл. Сон, Венгрияя
Magyarország	Венгрия	2	Венгрская	Венгрская обл., Шомой Местечко Соботедый
Magyarország	Венгрия	2	Венгрское	с. Гембешфала, Баршод обл., Венгрское
Magyarország	Венгрия	2	Венгрской	с. Яслодон, р-н Ясладон, губ. Силнок, Венгрской
Magyarország	Венгрия	2	Венгры,	Венгры, окр. Бехар, д. Фурта
Magyarország	Венгрия	2	Венгшрия	с. Шамодвар, обл. Шомодь, Венгшрия
Magyarország	Венгрия	2	Венр.,	Венр., д. Кошенце, окр. Ипольшиг
Magyarország	Венгрия	2	Вергрия,	Вергрия, д. Тотобанго, обл. Комарум
Magyarország	Венгрия	2	Мадьярский,	Мадьярский, г. Чобрендег, окр. Зола
Magyarország	Венгрия	2	Мадьярское,	Мадьярское, г. Питворош, окр. Чонад
Magyarország	Венгрия	2	Мадьярской	Мадьярской д., г. Аданд, окр. Шомочь
Magyarország	Венгрия	2	Унгар,	Унгар, р-н Шамонь, обл. Пейг
Magyarország	Венгрия	2	Унгарн	д. Шашть, обл. Пейч Унгарн
Magyarország	Венгрия	2	Унгарский	с. Эрду-телек, уезд Эвеш Унгарский
Magyarország	Венгрия	2	Унгерия	Унгерия
Magyarország	Венгрия	2	Вен[...]	в р-не г. Бекеш чобо, Вен[...]
Magyarország	Венгрия	2	Венгерий	Над Тетель, Венгерий
Magyarország	Венгрия	2	Венгерск	Шомодьсентандраш, Венгерск
Magyarország	Венгрия	2	Венгерско	г. Фадд, Венгерско
Magyarország	Венгрия	2	Венгерского	с. Нодькереш, Венгерского
Magyarország	Венгрия	2	Венгиря	с. Мейфюнчонок, д. Гер, Венгиря
Magyarország	Венгрия	2	Венгр-я	ж. Жирон, уезд Кеисен, Венгр-я
Magyarország	Венгрия	2	Венгрея	г. Сантиш, Венгрея
Magyarország	Венгрия	2	Венгри[...]	г. Этее, Венгри[...]
Magyarország	Венгрия	2	Венгри[...],	Венгри[...], с. Колотхельмец
Magyarország	Венгрия	2	Венгрин	р-н Венгрин
Magyarország	Венгрия	2	Венгрияя	с. Пинкюштвар, обл. Золо, Венгрияя
Magyarország	Венгрия	2	Венгрская	Венгрская обл., Зола
Magyarország	Венгрия	2	Венгрское	Венгрское
Magyarország	Венгрия	2	Венегрия	г. Таплоселен, Венегрия
Magyarország	Венгрия	2	Венр.,	Венр., д. Диошко
Magyarország	Венгрия	2	Венри	Венри
Magyarország	Венгрия	2	Вергрия,	Вергрия, с. Рогунуц
Magyarország	Венгрия	2	Мадьярской	Мадьярской д., Австрия, г. Алшулендьа
Magyarország	Венгрия	2	Унгарн	г. Зегксарт, провинция Унгарн
Magyarország	Венгрия	1	"""Венгр."""	"г. Кишкунд, ул. Кум, 26, ""Венгр."""
