3	Бейкеш Шамшон	Békéssámson/R
3	Бейкеш-Чоба	Békéscsaba/R
3	Бейкеш Чабо	Békéscsaba/R
3	Бегуйгей	Bécsújhely;Wiener Neustadt/R
3	Бая-Маре	Nagybánya/R
3	Бачкопетрово	Petrőc/R
3	Бачбокуд	Bácsbokod/R
3	Батор-Кеси	Bátorkeszi/R
3	Батаркесе	Bátorkeszi/R
3	Барло-Фалу	Bátorfalu/R
3	Баньско-Бистрица	Besztercebánya/R
3	Баньска Быстрица	Besztercebánya/R
3	Банфихупет	Bánffyhunyad/R
3	Банфигунст	Bánffyhunyad/R
3	Банскобистрица	Besztercebánya/R
3	Банека-Бистрица	Besztercebánya/R
3	Балмош Уйварош	Balmazújváros/R
3	Бадюксовайто	Bágyogszovát/R
3	Багбодрок	Bács-Bodrog/R
3	Ароктуй	Ároktő/R
3	Арноут	Arnót/R
3	Андраш-Хидо	Andráshida/R
3	Андрашидо	Andráshida/R
3	Андоут	Mosontarcsa/R
3	Амстердам	Amszterdam/R
3	Альшо-Сели	Alsószeli/R
3	Альшо-Жольца	Alsózsolca/R
3	Альтовсентиван	Alsószentiván/R
3	Альпер	Alpár;Váradalpár/R
3	Альнар	Alpár;Váradalpár/R
3	Алшоирш	Alsóörs/R
3	Алмаш комараш	Almáskamarás/R
3	Албаюлия	Gyulafehérvár/R
3	Агчерны	Ágcsernyő/R
3	Автрия	Ausztria/R
3	Австрийская граница	osztrák határ/R
3	Абуйсанто	Abaújszántó/R
3	Абофальо	Abafalva/R
3	Абофалово	Abafalva/R
3	Абофало	Abafalva/R
3	Абацсалок	Abádszalók/R
3	Абаусанту	Abaújszántó/R
3	Абауйнадаш	Abaújnádasd/R
3	Абадсалон	Abádszalók/R
2	Яцберин	Jászberény/R
2	Ясяногомп	Jászjákóhalma/R
2	Ясякотаимо	Jászjákóhalma/R
2	Ясфеньсорок	Jászfényszaru/R
2	Ясураксараш	Jászárokszállás/R
2	Ясса-Пати	Jászapáti/R
2	Ясперен	Jászberény/R
2	Ясошовсентгёрк	Jászalsószentgyörgy/R
2	Ясорусалош	Jászárokszállás/R
2	Ясорусаволош	Jászárokszállás/R
2	Ясорох Салаш	Jászárokszállás/R
2	Ясоросалош	Jászárokszállás/R
2	Ясопьты	Jászapáti/R
2	Ясопота	Jászapáti/R
2	Ясопод	Jászapáti/R
2	Ясопеты	Jászapáti/R
2	Ясопатье	Jászapáti/R
2	Ясопатын	Jászapáti/R
2	Ясопатый	Jászapáti/R
2	Ясопатин	Jászapáti/R
2	Ясопатий	Jászapáti/R
2	Ясопатва	Jászapáti/R
2	Ясопапт	Jászapáti/R
2	Ясопапи	Jászapáti/R
2	Ясонот	Jászapáti/R
2	Ясонаши	Jászapáti/R
2	Ясольшу-Сентдерть	Jászalsószentgyörgy/R
2	Ясолшусендер	Jászalsószentgyörgy/R
2	Яснотьульсельнок	Jász-Nagykun-Szolnok/R
2	Яснорояне	Jászkarajenő/R
2	Яснопати	Jászapáti/R
2	Яснодь-Кулсолнок	Jász-Nagykun-Szolnok/R
2	Яснодекуне	Jász-Nagykun-Szolnok/R
2	Яснодан	Jászladány/R
2	Яснишер	Jászkisér/R
2	Яслодян	Jászladány/R
2	Ясло Дон	Jászladány/R
2	Яслодень	Jászladány/R
2	Ясладар	Jászladány/R
2	Яскшимер	Jászkisér/R
2	Яскроято	Jászkarajenő/R
2	Яскоряню	Jászkarajenő/R
2	Яскоряни	Jászkarajenő/R
2	Яскорояш	Jászkarajenő/R
2	Яскорояпу	Jászkarajenő/R
2	Яскорояню	Jászkarajenő/R
2	Яскороянуй	Jászkarajenő/R
2	Яскоро-Яну	Jászkarajenő/R
2	Яскоросны	Jászkarajenő/R
2	Яскороны	Jászkarajenő/R
2	Яскорони	Jászkarajenő/R
2	Яскороенш	Jászkarajenő/R
2	Яскоровери	Jászkarajenő/R
2	Яскорено	Jászkarajenő/R
2	Яскораны	Jászkarajenő/R
2	Яскишень	Jászkisér/R
2	Яскишель	Jászkisér/R
2	Яскешер	Jászkisér/R
2	Яскарасне	Jászkarajenő/R
2	Ясе-Фельшу-Сент-Георгий	Jászfelsőszentgyörgy/R
2	Ясеруксалош	Jászárokszállás/R
2	Ясент-Ондраш	Jászszentandrás/R
2	Ясентондрам	Jászszentandrás/R
2	Ясентиасло	Jászszentlászló/R
2	Ясент-Андраш	Jászszentandrás/R
2	Ясент Андраш	Jászszentandrás/R
2	Ясенкласо	Jászszentlászló/R
2	Ясдужен	Jászdózsa/R
2	Ясдошу	Jászdózsa/R
2	Ясдош	Jászdózsa/R
2	Ясборин	Jászberény/R
2	Ясберии	Jászberény/R
2	Ясары-Салаш	Jászárokszállás/R
2	Ясарук Салаж	Jászárokszállás/R
2	Ясаропсалаш	Jászárokszállás/R
2	Ясароксанаш	Jászárokszállás/R
2	Ясароксамаш	Jászárokszállás/R
2	Ясарок-Салош	Jászárokszállás/R
2	Ясароксало	Jászárokszállás/R
2	Яс-Арок-Салаш	Jászárokszállás/R
2	Ясарок салаш	Jászárokszállás/R
2	Ясароксалали	Jászárokszállás/R
2	Яс-Арок	Jászárokszállás/R
2	Ясарксалаш	Jászárokszállás/R
2	Ясапать	Jászárokszállás/R
2	Яс-Апатти	Jászapáti/R
2	Ясаната	Jászapáti/R
2	Ясалоты	Jászapáti/R
2	Ясакухолма	Jászjákóhalma/R
2	Ясаадань	Jászladány/R
2	Янушхомио	Jánoshalma/R
2	Янушхолма Бачка	Jánoshalma, Bácska/R
2	Януш-Хозо	Jánosháza/R
2	Януш-Халма	Jánoshalma/R
2	Януш-Идо	Jánoshida/R
2	Януш голма	Jánoshalma/R
2	Янушаза	Jánosháza/R
2	Янош-Холма	Jánoshalma/R
2	Яношхолли	Jánoshalma/R
2	Янош Хозе	Jánosháza/R
2	Янош Хозан	Jánosháza/R
2	Янош Хальзо	Jánosháza/R
2	Янош-Хазо	Jánosháza/R
2	Янош Хаза	Jánosháza/R
2	Янош-Гольмо-Бачко	Jánoshalma, Bácska/R
2	Янош Гезо	Jánosháza/R
2	Яножоза	Jánosháza/R
2	Яноголма	Jánoshalma/R
2	Яногодош	Jákóhodos/R
2	Янаросолош	Jászárokszállás/R
2	Яковходш	Jákóhodos/R
2	Якобшалаш	Jakabszállás/R
2	Якоб-Фалва	Jakabfalva;Jakabfalu/R
2	Якоб-Салаш	Jakabszállás/R
2	Якоб Салаш	Jakabszállás/R
2	Якобсалам	Jakabszállás/R
2	Якдгодош	Jákóhodos/R
2	Якароксалаш	Jászárokszállás/R
2	Яздоуш	Jászdózsa/R
2	Язверень	Jászberény/R
2	Язбринь	Jászberény/R
2	Язбрень	Jászberény/R
2	Язберни	Jászberény/R
2	Язберит	Jászberény/R
2	Язберий	Jászberény/R
2	Язбереш	Jászberény/R
2	Язберет	Jászberény/R
2	Язберенч	Jászberény/R
2	Язберекь	Jászberény/R
2	Язбереж	Jászberény/R
2	Ягопаты	Jászapáti/R
2	Ягопати	Jászapáti/R
2	Яббади	Jobbágyi/R
2	Юр-Салаш	Őrszállás/R
2	Юркель	Örkény;Őrhely/R
2	Юрисантпетер	Őriszentpéter/R
2	Юренсенпетер	Őriszentpéter/R
2	Юреглог	Öreglak/R
2	Юргалон	Őrhalom/R
2	Юйпешт	Újpest/R
2	Юйвидич	Újvidék/R
2	Юзефазо	Józsefháza/R
2	южнее Будапешт	Budapesttől délre/R
2	Южефазо	Józsefháza/R
2	Эшекувар	Érsekújvár/R
2	Этьхазогирадуц	Egyházasrádóc/R
2	Этьхазамрадоуш	Egyházasrádóc/R
2	Этьгазошрадоуц	Egyházasrádóc/R
2	Этьгазош-Радоу	Egyházasrádóc/R
2	Этгазошхолош	Egyházashollós/R
2	Этгазошголош	Egyházashollós/R
2	Эстрегам	Esztergom/R
2	Эсторгон	Esztergom/R
2	Эсторгаш	Esztergom/R
2	Эсторган	Esztergom/R
2	Эстергунд	Esztergom/R
2	Эстергом-Табор	Esztergom-Tábor/R
2	Эстельгам	Esztergom/R
2	Эстаргом табор	Esztergom-Tábor/R
2	Эсеик	Eszék/R
2	Эрюсенпетер	Őriszentpéter/R
2	Сант Палтон	Sankt Pölten/R
2	Сант Николай	Sankt Nikola;Szentmiklós/R
2	Сант Мартукати	Szentmártonkáta/R
2	Сантлоренц	Szentlőrinc/R
2	Сантлирец	Szentlőrinc/R
2	Сант-Ласло	Szentlászló/R
2	Сант Ласло	Szentlászló/R
2	Санткольтен	Sankt Pölten/R
2	Сант-Иштван	Szentistván/R
2	Сантиельтен	Sankt Pölten/R
2	Сант-Иван-Лаворт Фолво	Szentivánlaborfalva/R
2	Сантбольтен	Sankt Pölten/R
2	Сант-Андре	Szentandrás;Sankt Andrä/R
2	Сан-Пюльтен	Sankt Pölten/R
2	Санпуртен	Sankt Pölten/R
2	Санполтен	Sankt Pölten/R
2	Санполта	Sankt Pölten/R
2	Сан-Пёльтен	Sankt Pölten/R
2	Санпёлтен	Sankt Pölten/R
2	Санпертен	Sankt Pölten/R
2	Санпентель	Sankt Pölten/R
2	Санпентел	Sankt Pölten/R
2	Санпельшен	Sankt Pölten/R
2	Санпельшен	Sankt Pölten/R
2	Сан-Пельтон	Sankt Pölten/R
2	Санпельтон	Sankt Pölten/R
2	Санпельтел	Sankt Pölten/R
2	Санпельтек	Sankt Pölten/R
2	Санпельте	Sankt Pölten/R
2	Санпельжен	Sankt Pölten/R
2	Санпельден	Sankt Pölten/R
2	Сан-Пелтен	Sankt Pölten/R
2	Сан-Пелтен	Sankt Pölten/R
2	Сан-Пелотен	Sankt Pölten/R
2	Санкт-флорьян	Sankt Florian/R
2	Санкт-Флориян	Sankt Florian/R
2	Санктфлория	Sankt Florian/R
2	Санктпультен	Sankt Pölten/R
2	Санкт-Полтен	Sankt Pölten/R
2	Санкт Полтен	Sankt Pölten/R
2	Санктполтен	Sankt Pölten/R
2	Санкт-Пильтен	Sankt Pölten/R
2	Санктпельшен	Sankt Pölten/R
2	Санкт-Пельтен	Sankt Pölten/R
2	Санкт Пельтен	Sankt Pölten/R
2	Санктпельтек	Sankt Pölten/R
2	Санктпельте	Sankt Pölten/R
2	Санктпельта	Sankt Pölten/R
2	Санктпельбен	Sankt Pölten/R
2	Санкт-Пелтен	Sankt Pölten/R
2	Санктольтен	Sankt Pölten/R
2	Санкт-Андрей	Szentandrás;Sankt Andrä/R
2	Санкт-Андре	Szentandrás;Sankt Andrä/R
2	Санкт Андре	Szentandrás;Sankt Andrä/R
2	Санкпольтен	Sankt Pölten/R
2	Санк-Пелтен	Sankt Pölten/R
2	Санкотолин	Szentkatalin/R
2	Санкнельтен	Sankt Pölten/R
2	Сандерть	Szentgyörgy/R
2	Сандерт	Szentgyörgy/R
2	Санготхарт	Szentgotthárd/R
2	Санготхар	Szentgotthárd/R
2	Санготару	Szentgotthárd/R
2	Санготарт	Szentgotthárd/R
2	Сан-Бётен	Sankt Pölten/R
2	Самфлория	Sankt Florian/R
2	Самушнер	Szamoskér/R
2	Сампюльтен	Sankt Pölten/R
2	Сампольтен	Sankt Pölten/R
2	Сампольт	Sankt Pölten/R
2	Сампельтон	Sankt Pölten/R
2	Сампельт	Sankt Pölten/R
2	Сампелтен	Sankt Pölten/R
2	Самошуйлон	Szamosújlak/R
2	Самиельтен	Sankt Pölten/R
2	Самботчейк	Szombathely/R
2	Самботхэй	Szombathely/R
2	Самботней	Szombathely/R
2	Самботкель	Szombathely/R
2	Самботиль	Szombathely/R
2	Самбатхой	Szombathely/R
2	Сальпельтен	Sankt Pölten/R
2	Сальпельтен	Sankt Pölten/R
2	Сальпелтен	Sankt Pölten/R
2	Салькелтен	Sankt Pölten/R
2	Салпелтен	Sankt Pölten/R
2	Саласентласло	Zalaszentlászló/R
2	Саксет Мартон	Szalkszentmárton/R
2	Саксерд	Szekszárd/R
2	Сакпельтен	Sankt Pölten/R
2	Саиктпельтен	Sankt Pölten/R
2	Сажу-Море	Szatmárnémeti/R
2	Садамаш	Szádalmás/R
2	Садалалмаш	Szádalmás/R
2	Сабочь-Меди	Szabolcs/R
2	Сабочбако	Szabolcsbáka/R
2	Саботшалош	Szabadszállás/R
2	Саботсано	Szabadszállás/R
2	Сабот Салош	Szabadszállás/R
2	Саботсало	Szabadszállás/R
2	Сабот-Салаш	Szabadszállás/R
2	Саботвалош	Szabadszállás/R
2	Сабосалош	Szabadszállás/R
2	Саборсалош	Szabadszállás/R
2	Сабольч-Бако	Szabolcsbáka/R
2	Сабод-Салаш	Szabadszállás/R
2	Сабодсагаш	Szabadszállás/R
2	Сабодеалаш	Szabadszállás/R
2	Сабодалош	Szabadszállás/R
2	Сабат-Салаш	Szabadszállás/R
2	Сабатвян	Szabadbattyán/R
2	Сабат-Ботья	Szabadbattyán/R
2	Сабад-Салаш	Szabadszállás/R
2	Рюзерродваль	Füzérradvány/R
2	Рыбцевиш	Répcevis/R
2	Русские Комаровцы	Oroszkomoróc/R
2	Румыно-Венгерской границе	román-magyar határ/R
2	Руминия	Románia/R
2	Рузенберг	Rózsahegy/R
2	Рудобония	Rudabánya/R
2	Рокошпопото	Rákospalota/R
2	Рокош-Полото	Rákospalota/R
2	Рокошполоти	Rákospalota/R
2	Рокошполе	Rákospalota/R
2	Рокоша	Rakaca/R
2	Рокоца-Сент	Rakacaszend/R
2	Рокомаш	Rakamaz/R
2	Рокалоз	Rakamaz/R
2	Рознява	Rozsnyó/R
2	Роземберг	Rózsahegy/R
2	Родошто	Rodostó/R
2	Робоковоч	Rábakovácsi/R
2	Робоковач	Rábakovácsi/R
2	Рободьёриот	Rábagyarmat/R
2	Рободермант	Rábagyarmat/R
2	р-н. Капошвар	Kaposvári járás/R
2	р-не Эстергума	Esztergomi járás/R
2	р-не Эстергоф	Esztergomi járás/R
2	р-не Эперйеш	Eperjesi járás/R
2	р-не Энинг	Enyingi járás/R
2	р-не Шопрона	Soproni járás/R
2	р-не Шапран	Soproni járás/R
2	р-не Чорна	Csornai járás/R
2	р-не Цеглед	Ceglédi járás/R
2	р-не Хотвон	Hatvani járás/R
2	р-не Хевиз	Hévízi járás/R
2	р-не Физеш Абонь	Füzesabonyi járás/R
2	р-не Ушгорода	Ungvári járás/R
2	р-не Унгбар	Ungvári járás/R
2	р-не Туроц-Сент-Мартон	Turócszentmártoni járás/R
2	р-не Сумбатхей	Szombathelyi járás/R
2	р-не Сосреген	Szászrégeni járás/R
2	р-не Сомботий	Szombathelyi járás/R
2	р-не Сомботель	Szombathelyi járás/R
2	р-не Сомбатей	Szombathelyi járás/R
2	р-не Соло	Zala/R
2	р-не Силадь	Szilágy/R
2	р-не Серенч	Szerencsi járás/R
2	р-не Сентеш	Szentesi járás/R
2	р-не Сентготхард	Szentgotthárdi járás/R
2	р-не Сентготгард	Szentgotthárdi járás/R
2	р-не Прешова	Eperjesi járás/R
2	р-не Поросло	Poroszlói járás/R
2	р-не Пожон	Pozsonyi járás/R
2	р-не Пеште	Pest/R
2	р-не Папа	Pápai járás/R
2	р-не Пажонь	Pozsonyi járás/R
2	р-не Нотьконижо	Nagykanizsai járás/R
2	р-не Нодьсокачи	járás/R
2	р-не Нодьсалонта	Nagyszalontai járás/R
2	р-не Нодькереш	Nagykőrösi járás/R
2	р-не Нодьканижа	Nagykanizsai járás/R
2	р-не Нодьварод	Nagyváradi járás/R
2	р-не Ноград	Nógrád/R
2	р-не Нитра	Nyitra/R
2	р-не Ниредьгазо	Nyíregyházi járás/R
2	р-не Надькониже	Nagykanizsai járás/R
2	р-не Надьконижа	Nagykanizsai járás/R
2	р-не Мункач	Munkácsi járás/R
2	р-не Мошонмодяровар	Mosonmagyaróvári járás/R
2	р-не Мошонмадьярувар	Mosonmagyaróvári járás/R
2	р-не Мезекевиш	Mezőkövesdi járás/R
2	р-не Мако	Makói járás/R
2	р-не Мадяровар	Magyaróvári járás/R
2	р-не Ленты	Lenti járás/R
2	р-не Лендва	Lendvai járás/R
2	р-не Кюссек	Kőszegi járás/R
2	р-не Кюсек	Kőszegi járás/R
2	р-не Кюрмент	Körmendi járás/R
2	р-не Кушкомарум	Kiskomáromi járás/R
2	р-не Курменд	Körmendi járás/R
2	р-не Конувар	Kapuvári járás/R
2	р-не Комароме	Komáromi járás/R
2	р-не Комарно	Komáromi járás/R
2	р-не Комарварош	Komárvárosi járás/R
2	р-не Кёссек	Kőszegi járás/R
2	р-не Кермент	Körmendi járás/R
2	р-не Кашица	Kassai járás/R
2	р-не Капошвар	Kaposvári járás/R
2	р-не Игло	Iglói járás/R
2	р-не Зологерсек	Zalaegerszegi járás/R
2	р-не Золе	Zala/R
2	р-не Золаэгерсег	Zalaegerszegi járás/R
2	р-не Земплен	Zemplén/R
2	р-не Жилина	Zsolnai járás/R
2	р-не Егерь	Egri járás/R
2	р-не Дюла	Gyulai járás/R
2	р-не Дюер	Győri járás/R
2	р-не Дьер	Győri járás/R
2	р-не Дунофельдвор	Dunaföldvári járás/R
2	р-не Дуна-Килита	Dunakiliti járás/R
2	р-не Дорог	Dorogi járás/R
2	р-не Вудапешт	Budapest/R
2	р-не Веспрейм	Veszprémi járás/R
2	р-не Веспреим	Veszprémi járás/R
2	р-не Веленци	Velencei járás/R
2	р-не Веленце	Velencei járás/R
2	р-не Брошов	Brassói járás/R
2	р-не Братислова	Pozsonyi járás/R
2	р-не Братислав	Pozsonyi járás/R
2	р-не Боя	Bajai járás/R
2	р-не Борш	Borsi járás/R
2	р-не Берексас	Beregszászi járás/R
2	р-не Беленеш	Belényesi járás/R
2	р-не Бекешьчаба	Békéscsabai járás/R
2	р-не Бекешчобо	Békéscsabai járás/R
2	р-не Бекешчабо	Békéscsabai járás/R
2	р-не Бекешгобо	Békéscsabai járás/R
2	р-не Бац	Váci járás/R
2	р-не Балатон	Balaton/R
2	Ришкозбаранч	Rétközberencs/R
2	Ринцелок	Répcelak/R
2	Римууц	Rimóc/R
2	Римоувц	Rimóc/R
2	Римосумбут	Rimaszombat/R
2	Римосумборт	Rimaszombat/R
2	Римосомбой	Rimaszombat/R
2	Римог	Rimóc/R
2	Римассубота	Rimaszombat/R
2	Рибцевиш	Répcevis/R
2	Рёкешмезе	Rákosmező/R
2	Рефлеанвар	Révleányvár/R
2	Реукемезей	Rákosmező/R
2	Ретцевиш	Répcevis/R
2	Ресфиньсару	Jászfényszaru/R
2	Ресеч	Reszege/R
2	Репцевиз	Répcevis/R
2	Репуевиш	Répcevis/R
2	Ренцелок	Répcelak/R
2	Рексард	Szekszárd/R
2	Рейв-Фюлен	Révfülöp/R
2	Рейв-Леаль-Вар	Révleányvár/R
2	Реицевиш	Répcevis/R
2	Регенсбург	Regensburg/R
2	Ревланвар	Révleányvár/R
2	Ребцевиш	Répcevis/R
2	Рацомаш	Rácalmás/R
2	Рац-Олмаш	Rácalmás/R
2	Рац-Керестул	Ráckeresztúr/R
2	Рацкересту	Ráckeresztúr/R
2	Рацкево	Ráckeve/R
2	Рацеве	Ráckeve/R
2	Раукевер	Ráckeve/R
2	Рапушполото	Rákospalota/R
2	Раношпалоба	Rákospalota/R
2	Ракуш-Полуто	Rákospalota/R
2	Ракуш полото	Rákospalota/R
2	Ракуш Полота	Rákospalota/R
2	Ракушполо	Rákospalota/R
2	Ракуш Палята	Rákospalota/R
2	Ракушкеритур	Rákoskeresztúr/R
2	Ракуш Керестург	Rákoskeresztúr/R
2	Ракуш Керестур	Rákoskeresztúr/R
2	Ракушкерестуй	Rákoskeresztúr/R
2	Ракушкерест	Rákoskeresztúr/R
2	Ракуцефальва	Rákosfalva/R
2	Ракуцефалва	Rákosfalva/R
2	Ракошь Палата	Rákospalota/R
2	Ракош-Чобо	Rákoscsaba/R
2	Ракошфорту	Fertőrákos/R
2	Ракоштемигай	Rákosszentmihály/R
2	Ракош-Сент-Михай	Rákosszentmihály/R
2	Ракошпольта	Rákospalota/R
2	Ракошполоша	Rákospalota/R
2	Ракошполоты	Rákospalota/R
2	Ракошполоти	Rákospalota/R
2	Ракош-Полата	Rákospalota/R
2	Ракош Палуто	Rákospalota/R
2	Ракошпалкто	Rákospalota/R
2	Ракошпалать	Rákospalota/R
2	Ракош-Палата	Rákospalota/R
2	Ракошналоба	Rákospalota/R
2	Ракош-Лигет	Rákosliget/R
2	Ракошкоресту	Rákoskeresztúr/R
2	Ракошколото	Rákospalota/R
2	Ракошколота	Rákospalota/R
2	Ракошкеритур	Rákoskeresztúr/R
2	Ракошкерестут	Rákoskeresztúr/R
2	Ракошкерескут	Rákoskeresztúr/R
2	Ракошино	Beregrákos/R
2	Ракоци-Фольво	Rákóczifalva/R
2	Ракоцифоль	Rákóczifalva/R
2	Ракос-Чаба	Rákoscsaba/R
2	Раконополота	Rákospalota/R
2	Рабочолок	Rábacsanak/R
2	Рабочичий	Rábacsécsény/R
2	Рабочечи	Rábacsécsény/R
2	Работоутфалу	Rábatótfalu/R
2	Рабопотон	Rábapatona/R
2	Рабопотоло	Rábapatona/R
2	Рабонотоно	Rábapatona/R
2	Рабонордань	Rábapordány/R
2	Рабокецен	Rábakecöl/R
2	Рабоидвег	Rábahídvég/R
2	Рабодёрма	Rábagyarmat/R
2	Рабодерно	Rábagyarmat/R
2	Рабодермо	Rábagyarmat/R
2	Рабодерме	Rábagyarmat/R
2	Рабоботоно	Rábapatona/R
2	Пюшпюк Лодань	Püspökladány/R
2	Пюшпекнадош	Püspöknádasd;Mecseknádasd/R
2	Пюшпекнадож	Püspöknádasd;Mecseknádasd/R
2	Пюшпеклем	Püspöklele;Maroslele/R
2	Пюшнеклеле	Püspöklele;Maroslele/R
2	Пюшнекладань	Püspökladány/R
2	Пюшнекладан	Püspökladány/R
2	Пюшнекладайн	Püspökladány/R
2	Путапешт	Budapest/R
2	Пусто Эдерич	Pusztaederics/R
2	Пустошоморно	Pusztasomorja/R
2	Пустофеньвар	Pusztaföldvár/R
2	Пустофельдвари	Pusztaföldvár/R
2	Пустосштласлу	Pusztaszentlászló/R
2	Пустособочь	Pusztaszabolcs/R
2	Пусто-Собольг	Pusztaszabolcs/R
2	Пусто сент Ласло	Pusztaszentlászló/R
2	Пустосенласлу	Pusztaszentlászló/R
2	Пустосенласло	Pusztaszentlászló/R
2	Пустосантлато	Pusztaszentlászló/R
2	Пустопюмория	Pusztasomorja/R
2	Пусто-Модьярод	Pusztamagyaród/R
2	Пустомодьяр	Pusztamagyaród/R
2	Пустомодеруш	Pusztamagyaród/R
2	Пустоковаш	Pusztakovácsi/R
2	Пустоковачь	Pusztakovácsi/R
2	Пусто-Ковач	Pusztakovácsi/R
2	Пусто-Керестор	Pusztakeresztúr/R
2	Пусто-Замор	Pusztazámor/R
2	Пустоенге	Pusztahencse/R
2	Пустовамо	Pusztavám/R
2	Пуста-Шомориан	Pusztasomorja/R
2	Пуда Пешт	Budapest/R
2	приг. Будапешта	Budapest/R
2	Презбург	Pozsony/R
2	предместье Сент-Ендре	Szentendre külterülete/R
2	Прашов	Eperjes/R
2	Почпетре	Pócspetri/R
2	Поуч-Петри	Pócspetri/R
2	Поучпетре	Pócspetri/R
2	Поугпетри	Pócspetri/R
2	Потудань	Potudany/R
2	Потудан	Potudany/R
2	Порно-Аноди	Pornóapáti/R
2	Попряд	Poprád/R
2	Понтомаши	Paptamási/R
2	Понтомаш	Paptamási/R
2	польской границе	lengyel határ/R
2	Польманоштор	Pálmonostora/R
2	Полутопужу	Palotabozsok/R
2	Полотопужок	Palotabozsok/R
2	Полгарт	Polgár;Polgárdi/R
2	Покш толноулош	Paks, Tolna megye/R
2	Пожочагань	Pozsonycsákány/R
2	Пожонэжреш	Pozsonyeperjes/R
2	Пожоньнюшпоки	Pozsonypüspöki/R
2	Пожоньнишнеки	Pozsonypüspöki/R
2	Пожонь	Pozsony/R
2	Пожон	Pozsony/R
2	Пожёньпишнеки	Pozsonypüspöki/R
2	Пожань пишпеки	Pozsonypüspöki/R
2	Пожаньпишпек	Pozsonypüspöki/R
2	Подьсипаш	Nagyszilas/R
2	Подьсекерен	Nagyszekeres/R
2	Подьморош	Nagymaros/R
2	Подьконижо	Nagykanizsa/R
2	Подькало	Nagykálló/R
2	Подковачи	Nagykovácsi/R
2	п. Обуда	Óbuda/R
2	Пиштокнадо	Püspöknádasd;Mecseknádasd/R
2	Пишсекнадош	Püspöknádasd;Mecseknádasd/R
2	Пишрекнадош	Püspöknádasd;Mecseknádasd/R
2	Пишрекготван	Püspökhatvan/R
2	Пишпикнадош	Püspöknádasd;Mecseknádasd/R
2	Пишпикнада	Püspöknádasd;Mecseknádasd/R
2	Пишпенсилад	Püspökszilágy/R
2	Пишпекнадаш	Püspöknádasd;Mecseknádasd/R
2	Пишпеклодат	Püspökladány/R
2	Пишпек-Лодань	Püspökladány/R
2	Пишпек Лодань	Püspökladány/R
2	Пишпеклене	Püspöklele;Maroslele/R
2	Пишпеклем	Püspöklele;Maroslele/R
2	Пишпеклелле	Püspöklele;Maroslele/R
2	Пишпек-Ладонь	Püspökladány/R
2	Пишпек-Ладань	Püspökladány/R
2	Пишнеклем	Püspöklele;Maroslele/R
2	Пишнекладан	Püspökladány/R
2	Питсбург	Pittsburgh/R
2	Питервашергей	Pétervására/R
2	Писофюред	Tiszafüred/R
2	Писоорш	Tiszaőrs/R
2	Писовид	Tiszavid/R
2	Писке Эстергум	Piszke, Esztergomi járás/R
2	Писафюред	Tiszafüred/R
2	Писанана	Tiszanána/R
2	Пирпилиш	Nyírpilis/R
2	Пирлугош	Nyírlugos/R
2	Пиральгельшец	Nyírgelse/R
2	Пинцегет	Pincehely/R
2	Пимишверишвар	Pilisvörösvár/R
2	Пимицсанто	Piliszántó/R
2	Пилши-Вере-Швар	Pilisvörösvár/R
2	Пилиш-Сантор	Piliszántó/R
2	Пилиш Санто	Piliszántó/R
2	Пилишверетвар	Pilisvörösvár/R
2	Пилич Эрешвоер	Pilisvörösvár/R
2	Пилисчого	Piliscsaba/R
2	Пилашморот	Pilismarót/R
2	Пешт Яра	Pest/R
2	Пешт-Хидекут	Pesthidegkút/R
2	Пештхидек Кут	Pesthidegkút/R
2	Пештучей	Pestújhely/R
2	Пештухвей	Pestújhely/R
2	Пештунгель	Pestújhely/R
2	Пештунгей	Pestújhely/R
2	Пештуйчейль	Pestújhely/R
2	Пешт-Уйгей	Pestújhely/R
2	Пешт Уйгей	Pestújhely/R
2	Пештугай	Pestújhely/R
2	Пешт-Сент Эржибет	Pestszenterzsébet/R
2	Пешт-Санлоренц	Pestszentlőrinc/R
2	Пешт Медя	Pest/R
2	Пешт-Идегкут	Pesthidegkút/R
2	Пештидегкут	Pesthidegkút/R
2	Пешт Вар Меде	Pest/R
2	Пешнехоза	Petneháza/R
2	Пешнекладань	Püspökladány/R
2	Пеш-Меде	Pest/R
