Якдгодош	Jákóhodos/R
Якобсалам	Jakabszállás/R
Якобсалаш	Jakabszállás/R
Якоб Салаш	Jakabszállás/R
Якоб-Салаш	Jakabszállás/R
Якобсалош	Jakabszállás/R
Якоб-Фалва	Jakabfalva;Jakabfalu/R
Якобшалаш	Jakabszállás/R
Яковходш	Jákóhodos/R
Янаросолош	Jászárokszállás/R
Яногодош	Jákóhodos/R
Яноголма	Jánoshalma/R
Яножоза	Jánosháza/R
Янош Гезо	Jánosháza/R
Янош-Гольмо-Бачко	Jánoshalma, Bácska/R
Янош Хаза	Jánosháza/R
Янош-Хазо	Jánosháza/R
Янош Хальзо	Jánosháza/R
Янош Хозан	Jánosháza/R
Янош Хозе	Jánosháza/R
Яношхолли	Jánoshalma/R
Янош-Холма	Jánoshalma/R
Янушаза	Jánosháza/R
Януш голма	Jánoshalma/R
Янушидо	Jánoshida/R
Януш-Идо	Jánoshida/R
Януш-Халма	Jánoshalma/R
Януш-Хозо	Jánosháza/R
Янушхолма Бачка	Jánoshalma, Bácska/R
Янушхомио	Jánoshalma/R
Ясаадань	Jászladány/R
Ясакухолма	Jászjákóhalma/R
Ясалоты	Jászapáti/R
Ясаната	Jászapáti/R
Ясанати	Jászapáti/R
Яс-Апатти	Jászapáti/R
Ясапать	Jászárokszállás/R
Ясарксалаш	Jászárokszállás/R
Яс-Арок	Jászárokszállás/R
Ясароксалали	Jászárokszállás/R
Ясарок салаш	Jászárokszállás/R
Ясарок-Салаш	Jászárokszállás/R
Яс-Арок-Салаш	Jászárokszállás/R
Ясароксало	Jászárokszállás/R
Ясарок-Салош	Jászárokszállás/R
Ясароксамаш	Jászárokszállás/R
Ясароксанаш	Jászárokszállás/R
Ясаропсалаш	Jászárokszállás/R
Ясарук Салаж	Jászárokszállás/R
Ясары-Салаш	Jászárokszállás/R
Ясбере	Jászberény/R
Ясбери	Jászberény/R
Ясберии	Jászberény/R
Ясберы	Jászberény/R
Ясборин	Jászberény/R
Ясдош	Jászdózsa/R
Ясдошу	Jászdózsa/R
Ясдужен	Jászdózsa/R
Ясенкласо	Jászszentlászló/R
Ясенондраш	Jászszentandrás/R
Ясент Андраш	Jászszentandrás/R
Ясент-Андраш	Jászszentandrás/R
Ясентиасло	Jászszentlászló/R
Ясентласло	Jászszentlászló/R
Ясентондрам	Jászszentandrás/R
Ясентондраш	Jászszentandrás/R
Ясент-Ондраш	Jászszentandrás/R
Ясеруксалош	Jászárokszállás/R
Ясе-Фельшу-Сент-Георгий	Jászfelsőszentgyörgy/R
Яскарасне	Jászkarajenő/R
Яскешер	Jászkisér/R
Яскишель	Jászkisér/R
Яскишень	Jászkisér/R
Яскораны	Jászkarajenő/R
Яскорено	Jászkarajenő/R
Яскоро	Jászkarajenő/R
Яскоровери	Jászkarajenő/R
Яскороенш	Jászkarajenő/R
Яскорони	Jászkarajenő/R
Яскороны	Jászkarajenő/R
Яскоросны	Jászkarajenő/R
Яскорояне	Jászkarajenő/R
Яскорояни	Jászkarajenő/R
Яскоро-Яну	Jászkarajenő/R
Яскороянуй	Jászkarajenő/R
Яскорояню	Jászkarajenő/R
Яскорояпу	Jászkarajenő/R
Яскорояш	Jászkarajenő/R
Яскоряни	Jászkarajenő/R
Яскоряню	Jászkarajenő/R
Яскроято	Jászkarajenő/R
Яскшимер	Jászkisér/R
Ясладар	Jászladány/R
Яслода	Jászladány/R
Яслодень	Jászladány/R
Ясло Дон	Jászladány/R
Яслодян	Jászladány/R
Яснишер	Jászkisér/R
Яснодан	Jászladány/R
Яснодань	Jászladány/R
Яснодекуне	Jász-Nagykun-Szolnok/R
Яснодь-Кулсолнок	Jász-Nagykun-Szolnok/R
Яснопати	Jászapáti/R
Яснорояне	Jászkarajenő/R
Яснотьульсельнок	Jász-Nagykun-Szolnok/R
Ясолшусендер	Jászalsószentgyörgy/R
Ясольшу-Сентдерть	Jászalsószentgyörgy/R
Ясонати	Jászapáti/R
Ясонаты	Jászapáti/R
Ясонаши	Jászapáti/R
Ясонот	Jászapáti/R
Ясопапи	Jászapáti/R
Ясопапт	Jászapáti/R
Ясопат	Jászapáti/R
Ясопата	Jászapáti/R
Ясопатва	Jászapáti/R
Ясопатий	Jászapáti/R
Ясопатин	Jászapáti/R
Ясопатый	Jászapáti/R
Ясопатын	Jászapáti/R
Ясопатье	Jászapáti/R
Ясопеты	Jászapáti/R
Ясопод	Jászapáti/R
Ясопота	Jászapáti/R
Ясопьты	Jászapáti/R
Ясоросалош	Jászárokszállás/R
Ясорох Салаш	Jászárokszállás/R
Ясорусаволош	Jászárokszállás/R
Ясорусалош	Jászárokszállás/R
Ясошовсентгёрк	Jászalsószentgyörgy/R
Ясперен	Jászberény/R
Ясса-Пати	Jászapáti/R
Ясураксараш	Jászárokszállás/R
Ясфеньсорок	Jászfényszaru/R
Ясякотаимо	Jászjákóhalma/R
Ясяногомп	Jászjákóhalma/R
Яцберин	Jászberény/R
